"name","sku","price","all_ln_stock","supplier","manufacturer","category_ids"
"[STCK1000300] BACKUP PLUS WIRELESS, 1TB, WIFI 802.11/USB3 , 2.5"" EXT, PLATINUM","STCK1000300","214.0000","In Stock","synnex","Seagate","24"
"[STDR1000300] BACKUP PLUS SLIM,1TB,USB3.0,2.5"" EXT,TUXEDO BLACK","STDR1000300","103.0000","In Stock","synnex","Seagate","24"
"[STDR1000301] BACKUP PLUS SLIM ,1TB,USB3.0,2.5"" EXT,TITANIUM SILVER","STDR1000301","103.0000","In Stock","synnex","Seagate","24"
"[STDR1000302] BACKUP PLUS SLIM ,1TB,USB3.0,2.5"" EXT,ROYAL BLUE","STDR1000302","103.0000","In Stock","synnex","Seagate","24"
"[STDR1000303] BACKUP PLUS SLIM ,1TB,USB3.0,2.5"" EXT,RUBY RED","STDR1000303","103.0000","In Stock","synnex","Seagate","24"
"[STDR2000300] BACKUP PLUS SLIM,2TB,USB3.0,2.5"" EXT,TUXEDO BLACK","STDR2000300","161.0000","In Stock","synnex","Seagate","24"
"[STDR2000301] BACKUP PLUS SLIM ,2TB,USB3.0,2.5"" EXT,TITANIUM SILVER","STDR2000301","161.0000","In Stock","synnex","Seagate","24"
"[STDR2000302] BACKUP PLUS SLIM ,2TB,USB3.0,2.5"" EXT,ROYAL BLUE","STDR2000302","161.0000","In Stock","synnex","Seagate","24"
"[STDR2000303] BACKUP PLUS SLIM ,2TB,USB3.0,2.5"" EXT,RUBY RED","STDR2000303","161.0000","In Stock","synnex","Seagate","24"
"[STDT2000300] BACKUP PLUS ,2TB,USB3.0,3.5"" EXT,BLACK, G2","STDT2000300","124.0000","Pre Order","synnex","Seagate","24"
"[STDT4000300] BACKUP PLUS ,4TB,USB3.0,3.5"" EXT,BLACK, G2","STDT4000300","234.0000","In Stock","synnex","Seagate","24"
"[SDC10/16GB] Kingston 16GB microSDHC Class 10 Memory Card","SDC10/16GB","11.0000","Pre Order","synnex","Kingston","25"
"[SDC10/32GB] Kingston 32GB microSDHC Class 10 Memory Card","SDC10/32GB","19.0000","In Stock","synnex","Kingston","25"
"[SDCX10/64GB] Kingston 64GB microSDXC Class 10 Memory Card","SDCX10/64GB","43.0000","In Stock","synnex","Kingston","25"
"[SDX10V/64GB] Kingston SD10V class10 SDXC Card - 64GB","SDX10V/64GB","41.0000","In Stock","synnex","Kingston","25"
"[TS16GUSDU1] TRANSCEND 16GB microSDXC UHS-1 CARD (Premium)","TS16GUSDU1","12.0000","In Stock","synnex","Transcend","25"
"[TS32GUSDU1] TRANSCEND 32GB microSDXC UHS-1 CARD (Premium)","TS32GUSDU1","22.0000","In Stock","synnex","Transcend","25"
"[TS64GSDU1] TRANSCEND 64GB SDXC UHS-1 CARD (Premium)","TS64GSDU1","45.0000","Pre Order","synnex","Transcend","25"
"[TS64GSDXC10] TRANSCEND 64GB SDXC CLASS 10 CARD","TS64GSDXC10","45.0000","In Stock","synnex","Transcend","25"
"[TS64GUSDU1] TRANSCEND 64GB microSDXC UHS-1 CARD (Premium)","TS64GUSDU1","46.0000","Pre Order","synnex","Transcend","25"
"[SDCFXPS-016G-XQ46] ExtremePro, CF, 16GB, 160MB/150MB/s, UDMA 7 + VPG 65 support","SDCFXPS-016G-XQ46","116.0000","In Stock","synnex","SanDisk","25"
"[SDCFXPS-032G-XQ46] ExtremePro, CF, 32GB, 160MB/150MB/s, UDMA 7 + VPG 65 support","SDCFXPS-032G-XQ46","183.0000","In Stock","synnex","SanDisk","25"
"[SDCFXPS-064G-XQ46] ExtremePro, CF, 64GB, 160MB/150MB/s, UDMA 7 + VPG 65 support","SDCFXPS-064G-XQ46","357.0000","Pre Order","synnex","SanDisk","25"
"[SDCFXS-016G-XQ46] SanDisk Extreme CF, 16GB, 120MB/60MB/s, UDMA 7 + VPG 20 support","SDCFXS-016G-XQ46","83.0000","In Stock","synnex","SanDisk","25"
"[SDCFXS-032G-XQ46] SanDisk Extreme CF, 32GB, 120MB/60MB/s, UDMA 7 + VPG 20 support","SDCFXS-032G-XQ46","128.0000","In Stock","synnex","SanDisk","25"
"[SDCFXS-064G-XQ46] SanDisk Extreme CF, 64GB, 120MB/60MB/s, UDMA 7 + VPG 20 support","SDCFXS-064G-XQ46","183.0000","In Stock","synnex","SanDisk","25"
"[SDCFXS-128G-XQ46] SanDisk Extreme CF, 128GB, 120MB/60MB/s, UDMA 7 + VPG 20 support","SDCFXS-128G-XQ46","382.0000","In Stock","synnex","SanDisk","25"
"[SDSDQUA-016G-UQ46A] SDSDQUA-016G,Mobile Ultra Class10/U1, Android","SDSDQUA-016G-UQ46A","20.0000","Pre Order","synnex","SanDisk","25"
"[SDSDQUA-032G-UQ46A] SDSDQUA-032G,Mobile Ultra Class10/U1, Android","SDSDQUA-032G-UQ46A","38.0000","Pre Order","synnex","SanDisk","25"
"[SDSDQUA-064G-UQ46A] SDSDQUA-064G,Mobile Ultra Class10/U1, Android","SDSDQUA-064G-UQ46A","80.0000","Pre Order","synnex","SanDisk","25"
"[SDSDQX-016G-UQ46A] SDSDQX-016G, Micro SD Extreme Plus, C10, 80MB/s, Android","SDSDQX-016G-UQ46A","45.0000","In Stock","synnex","SanDisk","25"
"[SDSDQX-032G-UQ46A] SDSDQX-032G, Micro SD Extreme Plus, C10, 80MB/s, Android","SDSDQX-032G-UQ46A","67.0000","In Stock","synnex","SanDisk","25"
"[SDSDQX-064G-UQ46A] SDSDQX-064G, Micro SD Extreme Plus, C10, 80MB/s, Android","SDSDQX-064G-UQ46A","132.0000","In Stock","synnex","SanDisk","25"
"[SDSDQXP-008G-XQ46] SDSDQXP-008G, Extreme Pro, Class10 UHS1","SDSDQXP-008G-XQ46","36.0000","Pre Order","synnex","SanDisk","25"
"[SDSDQXP-016G-XQ46] SDSDQXP-016G, Extreme Pro, Class10 UHS1","SDSDQXP-016G-XQ46","67.0000","In Stock","synnex","SanDisk","25"
"[SDSDU-008G-UQ46] SD Ultra 8GB Class 10","SDSDU-008G-UQ46","11.0000","Pre Order","synnex","SanDisk","25"
"[SDSDU-016G-UQ46] SD Ultra 16GB Class 10","SDSDU-016G-UQ46","19.0000","Pre Order","synnex","SanDisk","25"
"[SDSDU-032G-UQ46] SD Ultra 32GB Class 10","SDSDU-032G-UQ46","37.0000","Pre Order","synnex","SanDisk","25"
"[SDSDU-064G-UQ46] SD Ultra 64GB Class 10","SDSDU-064G-UQ46","77.0000","Pre Order","synnex","SanDisk","25"
"[SDSDX-008G-XQ46] Extreme SDHC 8GB 30MB/s Aus","SDSDX-008G-XQ46","17.0000","In Stock","synnex","SanDisk","25"
"[SDSDX-016G-XQ46] Extreme SDHC 16GB 30MB/s Aus","SDSDX-016G-XQ46","29.0000","Pre Order","synnex","SanDisk","25"
"[SDSDX-032G-XQ46] Extreme SDHC 32GB 30MB/s Aus","SDSDX-032G-XQ46","51.0000","In Stock","synnex","SanDisk","25"
"[SDSDX-128G-XQ46] Extreme SDXC 128GB 45MB/s Aus","SDSDX-128G-XQ46","188.0000","Pre Order","synnex","SanDisk","25"
"[SDSDXPA-008G-Q46] SDSDXPA-008G,ExtremePro,SDHC,95MB/s,UHS","SDSDXPA-008G-Q46","36.0000","Pre Order","synnex","SanDisk","25"
"[SDSDXPA-016G-Q46] SDSDXPA-016G,ExtremePro,SDHC,95MB/s,UHS","SDSDXPA-016G-Q46","58.0000","In Stock","synnex","SanDisk","25"
"[SDSDXPA-032G-Q46] SDSDXPA-032G,ExtremePro,SDHC,95MB/s,UHS,","SDSDXPA-032G-Q46","83.0000","In Stock","synnex","SanDisk","25"
"[SDSDXPA-064G-Q46] SDSDXPA-064G,ExtremePro,SDHC,95MB/s,UHS,","SDSDXPA-064G-Q46","165.0000","In Stock","synnex","SanDisk","25"
"[SDSDXS-008G-XQ46] SDSDXS-008G,Extreme Plus, SDHC,UHS,C10,80MB/s Read,30MB/s Write","SDSDXS-008G-XQ46","28.0000","In Stock","synnex","SanDisk","25"
"[SDSDXS-016G-XQ46] SDSDXS-016G,Extreme Plus, SDHC,UHS,C10,80MB/s Read,60MB/s Write","SDSDXS-016G-XQ46","45.0000","In Stock","synnex","SanDisk","25"
"[KVR16R11S4/8I] 8GB 1600MHz DDR3 ECC Reg CL11 DIMM SR x4 w/TS Intel (Standard 1G x 72, 1.5v)","KVR16R11S4/8I","135.0000","In Stock","synnex","Kingston","26"
"[KTA-MP318K2/32G] 32GB 1866MHz DDR3 Reg ECC Kit (2X16GB) for Mac Pro","KTA-MP318K2/32G","615.0000","Back Order Only","synnex","Kingston","26"
"[JM800QSU-2G] 2GB 800MHz(PC2-6400) DDR2 NON ECC CL6 200pin SO-DIMM","JM800QSU-2G","51.0000","Pre Order","synnex","Transcend","26"
"[KVR13E9/8I] 8GB 1333MHz DDR3 ECC CL9 DIMM w/TS Intel","KVR13E9/8I","145.0000","In Stock","synnex","Kingston","26"
"[KVR16E11/8I] 8GB 1600MHz DDR3 ECC CL11 DIMM w/TS Intel","KVR16E11/8I","135.0000","In Stock","synnex","Kingston","26"
"[KVR16LE11/8I] 8GB 1600MHz DDR3L ECC CL11 DIMM 1.35v w/TS Intel Certified","KVR16LE11/8I","135.0000","Pre Order","synnex","Kingston","26"
"[KVR16LN11/4] 4GB 1600MHz DDR3L Non-ECC CL11 DIMM 1.35v","KVR16LN11/4","48.0000","In Stock","synnex","Kingston","26"
"[KVR16LN11/8] 8GB 1600MHz DDR3L Non-ECC CL11 DIMM 1.35v","KVR16LN11/8","88.0000","In Stock","synnex","Kingston","26"
"[KVR16LN11K2/16] 16GB 1600MHz DDR3L Non-ECC CL11 DIMM 1.35v (Kit of 2)","KVR16LN11K2/16","189.0000","In Stock","synnex","Kingston","26"
"[KVR16LN11K2/8] 8GB 1600MHz DDR3L Non-ECC CL11 DIMM 1.35v (Kit of 2)","KVR16LN11K2/8","99.0000","In Stock","synnex","Kingston","26"
"[KVR16LR11S4/8I] 8GB 1600MHz DDR3L ECC Reg CL11 DIMM SR x4 1.35V w/TS Intel","KVR16LR11S4/8I","115.0000","Pre Order","synnex","Kingston","26"
"[KVR16R11D4/16I] 16GB 1600MHz DDR3 ECC Reg CL11 DIMM DR x4 w/TS Intel","KVR16R11D4/16I","258.0000","In Stock","synnex","Kingston","26"
"[KTH-X3CL/4G] Kingston 4GB DDR3 1600MHz SODIMM 1.35v For HP / Compaq","KTH-X3CL/4G","61.0000","Pre Order","synnex","Kingston","26"
"[KTH-X3CL/8G] Kingston 8GB DDR3 1600MHz SODIMM 1.35v For HP / Compaq","KTH-X3CL/8G","121.0000","In Stock","synnex","Kingston","26"
"[KTL-TP3CL/4G] Kingston 4GB DDR3 1600MHz SODIMM 1.35v For Lenovo","KTL-TP3CL/4G","64.0000","In Stock","synnex","Kingston","26"
"[KTL-TP3CL/8G] Kingston 8GB DDR3 1600MHz SODIMM 1.35v For Lenovo","KTL-TP3CL/8G","115.0000","In Stock","synnex","Kingston","26"
"[KTT-S3CL/4G] Kingston 4GB DDR3 1600MHz SODIMM 1.35v For Toshiba","KTT-S3CL/4G","64.0000","In Stock","synnex","Kingston","26"
"[KTT-S3CL/8G] Kingston 8GB DDR3 1600MHz SODIMM 1.35v For Toshiba","KTT-S3CL/8G","129.0000","In Stock","synnex","Kingston","26"
"[KVR16LS11/4] Kingston 4GB DDR3 1600MHz CL11 SODIMM 1.35v","KVR16LS11/4","45.0000","In Stock","synnex","Kingston","26"
"[KVR16LS11/8] Kingston 8GB DDR3 1600MHz CL11 SODIMM 1.35v","KVR16LS11/8","88.0000","In Stock","Budget PC","Kingston","26"
"[TS1600KLH11W-4G] Transcend 4GB DDR3L 1600Mhz CL11 U-DIMM 1R 512Mx8 (1.35v)","TS1600KLH11W-4G","49.0000","Pre Order","synnex","Transcend","26"
"[TS1600KLH11W-8G] Transcend 8GB DDR3L 1600Mhz CL11 U-DIMM 2R 512Mx8","TS1600KLH11W-8G","99.0000","In Stock","synnex","Transcend","26"
"[TS1600KSH11W-4G] Transcend 4GB DDR3L 1600Mhz CL11 SODIMM 1R 512Mx8 (1.35v)","TS1600KSH11W-4G","58.0000","In Stock","synnex","Transcend","26"
"[TS1600KSH11W-8G] Transcend 8GB DDR3L 1600Mhz CL11 SODIMM 2R 512Mx8 (1.35v)","TS1600KSH11W-8G","110.0000","In Stock","synnex","Transcend","26"
"[MZ-7TE120BW] 840 EVO 120GB, SATA III 6Gb/s, R/W(Max) 540MB/s/410MB/s, 94K/35K IOPS, 2.5"", 7mm, 3 Years Warranty","MZ-7TE120BW","99.0000","Back Order Only","Budget PC","Samsung","29"
"[MZ-7TE250BW] 840 EVO 250GB, SATA III 6Gb/s, R/W(Max) 540MB/s/520MB/s, 97K/66K IOPS, 2.5"", 7mm, 3 Years Warranty","MZ-7TE250BW","169.0000","In Stock","Budget PC","Samsung","29,118"
"[SV300S37A/120G] 120GB SSDNow V300 SATA 3 2.5 (7mm height) - DRIVE ONLY","SV300S37A/120G","72.0000","In Stock","budget pc","Kingston","29"
"[SV300S37A/240G] 240GB SSDNow V300 SATA 3 2.5 (7mm height) - DRIVE ONLY","SV300S37A/240G","122.0000","In Stock","Budget PC","Kingston","29"
"[SV300S37A/60G] 60GB SSDNow V300 SATA 3 2.5 (7mm height) - DRIVE ONLY","SV300S37A/60G","59.0000","Pre Order","synnex","Kingston","29"
"[SE50S37/480G] Kingston SSDNow E100 480GB (SF2582/AES 128bit/Tantalum Cap/ SLC)","SE50S37/480G","559.0000","Back Order Only","synnex","Kingston","29"
"[SMS200S3/120G] 120GB mSATA SSD, SandForce 2241, SATA 3.0 (6GB/s), Read 550MB/s, Write 520MB/s, 3 years","SMS200S3/120G","95.0000","In Stock","synnex","Kingston","29"
"[SSDMCEAW120A401] Intel? SSD 530 Series (120GB, PCIe Module mSATA 6Gb/s, 20nm, MLC) 4.85mm, Generic Single Pack","SSDMCEAW120A401","109.0000","In Stock","synnex","Intel","29"
"[SSDMCEAW240A401] Intel? SSD 530 Series (240GB, PCIe Module mSATA 6Gb/s, 20nm, MLC) 4.85mm, Generic Single Pack","SSDMCEAW240A401","239.0000","In Stock","synnex","Intel","29"
"[SSDSC2BA800G301] Intel SSD DC S3700 Series (800GB, 2.5in SATA 6Gb/s, 25nm, MLC) 7mm, Generic Single Pack","SSDSC2BA800G301","2399.0000","Stock Low","synnex","Intel","29"
"[SSDSC2BB080G401] INTEL SSD DC S3500 Series (80GB, 2.5in SATA 6Gb/s, 20nm, MLC) 7mm, OEM Pack","SSDSC2BB080G401","144.0000","In Stock","synnex","Intel","29"
"[SSDSC2BB120G401] INTEL SSD DC S3500 Series (120GB, 2.5in SATA 6Gb/s, 20nm, MLC) 7mm, OEM Pack","SSDSC2BB120G401","149.0000","In Stock","synnex","Intel","29"
"[SSDSC2BB160G401] Intel 160GB SSD S3500 Series OEM Pack, 2.5"" SATA III 6Gb/s, 20nm, MLC","SSDSC2BB160G401","225.0000","In Stock","synnex","Intel","29"
"[SSDSC2BB240G401] Intel SSD DC S3500 Series (240GB, 2.5in SATA 6Gb/s, 20nm, MLC) 7mm, OEM Pack","SSDSC2BB240G401","275.0000","In Stock","synnex","Intel","29"
"[SSDSC2BB300G401] S3500 SERIES, 300GB/2.5""SATA 6GB/s/R 500MBs/W 315MBs/20nm/MLC","SSDSC2BB300G401","379.0000","In Stock","synnex","Intel","29"
"[SSDSC2BB480G401] Intel SSD DC S3500 Series (480GB, 2.5in SATA 6Gb/s, 20nm, MLC) 7mm, OEM Pack","SSDSC2BB480G401","649.0000","Back Order Only","synnex","Intel","29"
"[SSDSC2BB800G401] Intel 800GB SSD S3500 Series OEM Pack, 2.5"" SATA III 6Gb/s, 20nm, MLC","SSDSC2BB800G401","999.0000","In Stock","synnex","Intel","29"
"[SSDSC2BW080A401] Intel SSD 530 Series (80GB, 2.5in SATA 6Gb/s, 20nm, MLC) 7mm, OEM Pack","SSDSC2BW080A401","119.0000","In Stock","synnex","Intel","29"
"[SSDSC2BW180A401] Intel SSD 530 Series (180GB, 2.5in SATA 6Gb/s, 20nm, MLC) 7mm, OEM Pack","SSDSC2BW180A401","155.0000","In Stock","synnex","Intel","29"
"[SSDSC2BW180A4K5] Intel SSD 530 Series (180GB, 2.5in SATA 6Gb/s, 20nm, MLC) 7mm, Reseller Pack","SSDSC2BW180A4K5","159.0000","Pre Order","synnex","Intel","29"
"[SSDSC2BW240A401] Intel SSD 530 Series (240GB, 2.5in SATA 6Gb/s, 20nm, MLC) 7mm, OEM Pack","SSDSC2BW240A401","165.0000","In Stock","synnex","Intel","29"
"[RN10200-100AJS] READYNAS 102, 2-bay Diskless","RN10200-100AJS","139.0000","In Stock","synnex","Netgear","36"
"[DNS-1100-04] ShareCenter Pro 1200 : 4-Bay iSCSI NAS","DNS-1100-04","344.0000","In Stock","synnex","Dlink","36"
"[DNS-320L] ShareCenter 2-Bay Cloud NAS Enclosure with mydlink Cloud Services","DNS-320L","119.0000","In Stock","synnex","Dlink","36"
"[DNS-327L] ShareCenter?+ 2-Bay Cloud Network Storage Enclosure","DNS-327L","169.0000","In Stock","synnex","Dlink","36"
"[DNS-345] ShareCenter Pulse 4-Bay NAS","DNS-345","399.0000","In Stock","synnex","Dlink","36"
"[RN10221D-100AJS] READYNAS 102, 2-bay 2X1TB Desktop","RN10221D-100AJS","341.0000","Pre Order","synnex","Netgear","36"
"[RN10400-100AJS] READYNAS 104, 4-bay Diskless","RN10400-100AJS","265.0000","In Stock","synnex","Netgear","36"
"[RN31200-100AJS] READYNAS 312, 2-bay Diskless","RN31200-100AJS","342.0000","In Stock","synnex","Netgear","36"
"[RN31221E-100AJS] ReadyNas 312 , 2 x 1TB Enterprise","RN31221E-100AJS","789.0000","In Stock","synnex","Netgear","36"
"[RN31400-100AJS] READYNAS 314, 4-bay Diskless","RN31400-100AJS","549.0000","In Stock","synnex","Netgear","36"
"[RN31441E-100AJS] READYNAS 314, 4-bay 4X1TB Enterprise","RN31441E-100AJS","1011.0000","Stock Low","synnex","Netgear","36"
"[RN31442E-100AJS] READYNAS 314, 4-bay 4X2TB Enterprise","RN31442E-100AJS","1405.0000","Pre Order","synnex","Netgear","36"
"[RN31443E-100AJS] READYNAS 314, 4-bay 4X3TB Enterprise","RN31443E-100AJS","2029.0000","Pre Order","synnex","Netgear","36"
"[RN31600-100AJS] READYNAS 316, 6-bay Diskless","RN31600-100AJS","783.0000","Pre Order","synnex","Netgear","36"
"[RN31661D-100AJS] READYNAS 316, 6-bay 6X1TB Desktop","RN31661D-100AJS","1239.0000","In Stock","synnex","Netgear","36"
"[RN3220-100AJS] ReadyNAS 3220 2U Rackmount Network Storage, 12-bay  Diskless","RN3220-100AJS","4178.0000","In Stock","synnex","Netgear","36"
"[RN322122E-100AJS] ReadyNAS 322122E 2U Rackmount Network Storage, 12-bay?12x2TB Enterprise","RN322122E-100AJS","6612.0000","In Stock","synnex","Netgear","36"
"[RN32262E-100AJS] ReadyNAS 32262E 2U Rackmount Network Storage, 12-bay?6x2TB Enterprise","RN32262E-100AJS","5396.0000","In Stock","synnex","Netgear","36"
"[RN32263E-100AJS] ReadyNAS 32263E 2U Rackmount Network Storage, 12-bay?6x3TB Enterprise","RN32263E-100AJS","6095.0000","In Stock","synnex","Netgear","36"
"[RN4220S-100AJS] ReadyNAS RN4220S 2U Rackmount Network Storage 10GB SFP+, 12-bay Diskless","RN4220S-100AJS","5531.0000","In Stock","synnex","Netgear","36"
"[RN4220X-100AJS] ReadyNAS RN4220X 2U Rackmount Network Storage 10GBase-T, 12-bay Diskless","RN4220X-100AJS","5653.0000","In Stock","synnex","Netgear","36"
"[RN422X122-100AJS] ReadyNAS RN422X122 2U Rackmount Network Storage 10GBase-T, 12-bay 12x2TB Enterprise","RN422X122-100AJS","8281.0000","In Stock","synnex","Netgear","36"
"[RN422X123-100AJS] ReadyNAS RN422X123 2U Rackmount Network Storage 10GBase-T, 12-bay 12x3TB Enterprise","RN422X123-100AJS","9794.0000","In Stock","synnex","Netgear","36"
"[RN51600-100AJS] READYNAS 516, 6-bay Diskless","RN51600-100AJS","1339.0000","Pre Order","synnex","Netgear","36"
"[RN51662E-100AJS] READYNAS 516, 6-bay 6X2TB Enterprise","RN51662E-100AJS","2715.0000","In Stock","synnex","Netgear","36"
"[RN51663E-100AJS] READYNAS 516, 6-bay 6X3TB Enterprise","RN51663E-100AJS","3529.0000","In Stock","synnex","Netgear","36"
"[EDA500-100AJS] 5-bay Desktop Expansion Chassis, Diskless","EDA500-100AJS","557.0000","Pre Order","synnex","Netgear","36"
"[60A1MAR2AU] ThinkVision 21.5-inch 1920x1080 Full-HD Monitor, VGA+DP+HDMI 4-port 4xUSB2.0 3-year warranty.","60A1MAR2AU","296.0000","Pre Order","synnex","Lenovo","39"
"[60A8KAR2AU] LT2423, 24""  1920x1080 LED,VGA + HDMI input, TILT STAND, 2 x 3 Watt SPKR, 3YR","60A8KAR2AU","473.0000","Pre Order","synnex","Lenovo","39"
"[60AAHAR1AU] 60AAHAR1AU - LT1913P, 4:3 1280 x 1024, IPS LED, VGA, DVI-D, Lift Tilt Swivel Pivot, 3YR","60AAHAR1AU","217.0000","In Stock","synnex","Lenovo","39"
"[2572MB1] 22""  LT2252PW/1680x1050/VGA+DVI-D+DP/ES6.0, Black, 3-year warranty.","2572MB1","264.0000","In Stock","synnex","Lenovo","39"
"[PB298Q] 29"",IPS,2560x1080,5ms(GTG),300nits,80M:1,HDMI/DVID/SPK/DPORT/TLT/SWL/PVT/HADJ/VESA","PB298Q","629.0000","In Stock","synnex","Asus","39"
"[LS19B420BWV/XY] 19"" WIDE , 1440x900, 5MS, MEGA DCR, LED ,DVI/DSUB","LS19B420BWV/XY","208.0000","In Stock","synnex","Samsung","39"
"[LS19C45KBR] 19"" 5:4, 1280*1024, 5ms, HAS, Pivot, VESA Compatible","LS19C45KBR","215.0000","In Stock","synnex","Samsung","39"
"[LS22C45KBW] 22"" Wide, 1680*1050, 5ms, HAS, Pivot, VESA Compatible","LS22C45KBW","209.0000","In Stock","synnex","Samsung","39"
"[LS24C65KBW] 24"" Wide AD-PLS; 1920x1200;5ms; HAS, Pivot, DVI, VESA Compatible","LS24C65KBW","319.0000","In Stock","synnex","Samsung","39"
"[P221(C9E49AA)] 21.5""LED, 5ms, 16:9, 1920X1080, VGA+DVI  (with HDCP support), Tilt, Swivel, 3 Yrs","P221(C9E49AA)","184.0000","In Stock","synnex","HP","39"
"[P231(E4S07AA)] 23""LED, 5ms, 16:9, 1920X1080, VGA+DVI-D (with HDCP support), Tilt, Swivel, 3 Yrs","P231(E4S07AA)","199.0000","In Stock","budgetpc","HP","39"
"[Z22I(D7Q14A4)] 21.5"" IPS Gen2/LED Backlit, 16:9, 1920X1080, DVI-D+VGA+DP, 2 USB, Tilt, Swivel, Pivot, Height, 3 Yrs","Z22I(D7Q14A4)","369.0000","Pre Order","synnex","HP","39"
"[Z23I(D7Q13A4)] 23"" IPS Gen2/LED Backlit, 16:9, 1920X1080, DVI-D+VGA+DP, 2 USB, Tilt, Swivel, Pivot, Height, 3 Yrs","Z23I(D7Q13A4)","339.0000","In Stock","budgetpc","HP","39"
"[Z24I(D7P53A4)] 24"" IPS Gen2/LED Backlit, 16:9, 1920X1200, DVI-D+VGA+DP, 4 USB, Tilt, Swivel, Pivot, Height, 3 Yrs","Z24I(D7P53A4)","589.0000","In Stock","synnex","HP","39"
"[Z27I(D7P92A4)] 27"" IPS Gen2, 16:9, 2560X1440, VGA, DVI-D, DP, HDMI, USB3.0, Tilt, Swivel, Pivot, Height, 3 Yrs","Z27I(D7P92A4)","949.0000","Pre Order","synnex","HP","39"
"[Z30I(D7P94A4)] 30"" IPS Gen2, 16:10, 2560X1600, 8ms, VGA+DVI-D+DP+HDMI, 5x USB3.0, Tilt, Swivel, Height, 3 Yrs","Z30I(D7P94A4)","1999.0000","In Stock","synnex","HP","39"
"[27XI(C4D27A2)] 27"" IPS w/ LED Backlight, 7MS, 16:9, 1920X1080, DVI-D+HDMI+VGA, 1Yr","27XI(C4D27A2)","499.0000","In Stock","synnex","HP","39"
"[E221(C9V76AA)] 21.5""LED, 16:9, 1920X1080, VGA+DVI+DP, USB, Tilt, Swivel, Pivot, Height, 3Yrs","E221(C9V76AA)","207.0000","In Stock","synnex","HP","39"
"[E221C(D9E49AA)] 21.5"" LED, 16:9, 1920X1080, VGA+DVI+DP, USB, Tilt, Swi, Piv, Height, Camera, 3 Yrs","E221C(D9E49AA)","307.0000","Pre Order","synnex","HP","39"
"[E231(C9V75AA)] 23"" LED, 5ms, 16:9, 1920X1080, VGA+DVI-D+DP, 3x USB Ports, Tilt, Swivel, Pivot, Height, 3 Yrs","E231(C9V75AA)","259.0000","In Stock","synnex","HP","39"
"[E241I(F0W81AA)] 24"" IPS LED, 16:10, 1920 x 1200, VGA+DVI+DP, Height, Tilt, Swivel, USB, 3 Yrs","E241I(F0W81AA)","341.0000","In Stock","synnex","HP","39"
"[E271I(D7Z72AA)] 27"" LED, 16:9, 1920X1080, VGA+DVI+DP, 3 USB, Tilt, Swivel, Pivot, Height, 3Yrs","E271I(D7Z72AA)","380.0000","Pre Order","synnex","HP","39"
"[VA2246M-LED] 21.5""LED,5ms,1920x1080,250nits,10M:1,DVID/SPK/3Anti-glare/H Hardness","VA2246M-LED","159.0000","Pre Order","synnex","ViewSonic","39"
"[VS197DE] 18.5"" TN-LED, 16:9,1366x768,5ms,200nits,50M:1,DSUB,VESA(75x75),Tilt,3Yrs Wty","VS197DE","115.0000","In Stock","budgetpc","Asus","39"
"[VS247HV] 23.6"",LED, 5ms,1920x1080,50M:1,250nits,DSUB,DVI-D,HDMI, VESA(100x100)","VS247HV","179.0000","In Stock","synnex","Asus","39,118"
"[VW199TL] 19""LED 16:10 ,5ms,1440x900,250nits,50M:1,DSUB/DVI-D/SPK/Pivt/HAdj/VESA => COMMERCIAL","VW199TL","219.0000","Pre Order","synnex","Asus","39"
"[17MB15T-B] 17"" TN TOUCH SCREEN, 4:3, 5ms:1, 1280X1024, 5M:1, DSUB,75x75 VESA 3Yrs","17MB15T-B","679.0000","Pre Order","synnex","LG","39"
"[19MB35P-B] 19"" IPS, 5:4, 1280X1024,5ms, 5M:1, DSUB/DVI, 75x75 VESA, Tilt, Height Adj, Swivel, Pivot, 3Yrs","19MB35P-B","245.0000","In Stock","synnex","LG","39"
"[22M45D-B] 21.5"" TN-LED,16:9,1920x1080,5ms,250nits,5M:1,DSUB,DVI-D,VESA(75X75),Tilt,3Yrs Wty","22M45D-B","149.0000","In Stock","Budget PC","LG","39"
"[B226WLR(UM.EB6SA.001)] 22""LED(AntiGlare),16:10,1920X1050,VGA+DVI+DP,USB3,Tilt,Swivel,Pivot,Height,Speaker,VESA,3Yr","B226WLR(UM.EB6SA.001)","236.0000","In Stock","synnex","Acer","39"
"[B246HL] 24""LED(AntiGlare),16:9,1920X1080,VGA+DVI+DP,USB3,Tilt,Swivel,Pivot,Height,Speaker,VESA,3Yr","B246HL","217.0000","Pre Order","synnex","Acer","39"
"[52A-00003(XBOXCTR)] GENUINE Xbox 360 Black USB Wired Game Controller Microsoft for Windows","52A-00003(XBOXCTR)","24.0000","In Stock","synnex","Microsoft","46"
"GENUINE Xbox 360 Black USB Wireless Game Controller Microsoft for Windows [JR9-00012(WLXBOXCTR)] ","JR9-00012(WLXBOXCTR)","36.0000","Pre Order","synnex","Microsoft","46"
"[940-000112(F310)] Logitech Gamepad F310","940-000112(F310)","27.0000","Pre Order","synnex","Logitech","46"
"[940-000119(F710)] Logitech Wireless Gamepad F710","940-000119(F710)","58.0000","Pre Order","synnex","Logitech","46"
"[941-000044(G27)] Logitech G27 Racing Wheel","941-000044(G27)","318.0000","Pre Order","synnex","Logitech","46"
